Date,Day,UserId,DateTimeIn,DateTimeOut,Hours,Is Late,Is Early,Is Off,Comments,null,
3-Jan-20,Fri,30,10:12 AM,8:48 PM,#NAME?,,,,,,
3-Jan-20,Fri,29,10:05 AM,10:10 PM,#NAME?,,,,,,
3-Jan-20,Fri,31,11:00 AM,10:30 PM,#NAME?,Y,,,1 hour late,,
3-Jan-20,Fri,32,2:00 PM,10:30 PM,#NAME?,Y,,,"4 hours late, left 30 minutes before",,
4-Jan-20,Sat,30,10:10 AM,7:21 PM,#NAME?,,,,,,
4-Jan-20,Sat,29,10:05 AM,7:35 PM,#NAME?,,,,,,
4-Jan-20,Sat,31,1:20 PM,7:35 PM,#NAME?,,,,,,
4-Jan-20,Sat,32,null,null,null,,,,,,
6-Jan-20,Mon,30,10:19 AM,7:20 PM,#NAME?,,,,,,
6-Jan-20,Mon,29,10:19 AM,7:20 PM,#NAME?,,,,,,
6-Jan-20,Mon,31,12:00 PM,7:45 PM,#NAME?,Y,Y,,2 hours late. Left 1 hour before,,
6-Jan-20,Mon,32,11:30 AM,7:45 PM,#NAME?,Y,Y,,"1.5 hours late, left 45 minutes before",,
7-Jan-20,Tue,30,10:11 AM,7:20 PM,#NAME?,,,,,,
7-Jan-20,Tue,29,10:26 AM,7:20 PM,#NAME?,,,,,,
7-Jan-20,Tue,31,11:25 AM,6:50 PM,#NAME?,Y,Y,,"1.5 hours late, Left 1.5 hour before",,
7-Jan-20,Tue,32,1:55 PM,9:05 PM,#NAME?,Y,Y,,"4 hours late, left 2 hours before",,
8-Jan-20,Wed,30,11:20 AM,10:30 PM,#NAME?,Y,,,1 hour late,,
8-Jan-20,Wed,29,10:05 AM,10:46 PM,#NAME?,,,,,,
8-Jan-20,Wed,31,11:10 AM,11:00 PM,#NAME?,Y,,,1 hour late,,
8-Jan-20,Wed,32,11:20 AM,11:00 PM,#NAME?,Y,,,1 hour late,,
9-Jan-20,Thu,30,10:15 AM,9:05 PM,#NAME?,,,,,,
9-Jan-20,Thu,29,10:40 AM,8:43 PM,#NAME?,Y,,,1 hour late,,
9-Jan-20,Thu,31,11:50 AM,10:00 PM,#NAME?,Y,,,2 hours late,,
9-Jan-20,Thu,32,2:55 PM,10:00 PM,#NAME?,Y,Y,,"5 hours late, left 2 hours before",,
10-Jan-20,Fri,30,10:19 AM,9:13 PM,#NAME?,,,,,,
10-Jan-20,Fri,29,10:13 AM,9:28 PM,#NAME?,,,,,,
10-Jan-20,Fri,31,11:00 AM,9:30 PM,#NAME?,Y,,,1 hour late,,
10-Jan-20,Fri,32,null,null,null,,,Y,,,
11-Jan-20,Sat,30,null,null,null,,,,,,
11-Jan-20,Sat,29,10:05 AM,8:48 PM,#NAME?,,,,,,
11-Jan-20,Sat,31,11:00 AM,7:05 PM,#NAME?,,,,,,
11-Jan-20,Sat,32,3:20 PM,9:15 PM,#NAME?,,,,,,
13-Jan-20,Mon,30,10:00 AM,8:20 PM,#NAME?,,,,,,
13-Jan-20,Mon,29,10:50 AM,8:20 PM,#NAME?,Y,,,,,
13-Jan-20,Mon,31,11:26 AM,8:20 PM,#NAME?,Y,,,1.5 hours late,,
13-Jan-20,Mon,32,null,null,null,,,Y,,,
14-Jan-20,Tue,30,10:15 AM,10:15 PM,#NAME?,,,,,,
14-Jan-20,Tue,29,10:25 AM,10:15 PM,#NAME?,,,,,,
14-Jan-20,Tue,31,10:25 AM,8:15 PM,#NAME?,,,,,,
14-Jan-20,Tue,32,10:30 AM,8:15 PM,#NAME?,Y,,,,,
15-Jan-20,Wed,30,10:35 AM,7:22 PM,#NAME?,Y,,,,,
15-Jan-20,Wed,29,10:05 AM,7:40 PM,#NAME?,,,,,,
15-Jan-20,Wed,31,10:15 AM,7:40 PM,#NAME?,,,,,,
15-Jan-20,Wed,32,1:00 PM,10:15 PM,#NAME?,Y,,,3 hours late,,
16-Jan-20,Thu,30,9:20 AM,7:00 PM,#NAME?,,,,,9 AM to 6 PM shift,
16-Jan-20,Thu,29,9:15 AM,7:00 PM,#NAME?,,,,,9 AM to 6 PM shift,
16-Jan-20,Thu,31,9:15 AM,7:00 PM,#NAME?,,,,,9 AM to 6 PM shift,
16-Jan-20,Thu,32,11:15 AM,8:26 PM,#NAME?,Y,,,1 hour late,9 AM to 6 PM shift,
17-Jan-20,Fri,30,9:18 AM,8:12 PM,#NAME?,,,,,,
17-Jan-20,Fri,29,9:20 AM,8:05 PM,#NAME?,,,,,NOTE: ,No comments on Saturdays
17-Jan-20,Fri,31,9:20 AM,8:35 PM,#NAME?,,,,,,
17-Jan-20,Fri,32,10:55 AM,8:35 PM,#NAME?,Y,,,2 hours late,,
20-Jan-20,Mon,30,9:10 AM,7:20 PM,#NAME?,,,,,,
20-Jan-20,Mon,29,9:44 AM,7:20 PM,#NAME?,Y,,,,,
20-Jan-20,Mon,31,11:20 AM,5:00 PM,#NAME?,Y,Y,,TIMOUT MISSING null LAST DAY,,
20-Jan-20,Mon,32,12:00 PM,7:20 PM,#NAME?,Y,Y,,,,
21-Jan-20,Tue,30,9:20 AM,6:30 PM,#NAME?,,,,,,
21-Jan-20,Tue,29,9:45 AM,6:30 PM,#NAME?,Y,,,,,
21-Jan-20,Tue,32,11:10 AM,6:30 PM,#NAME?,Y,Y,,2 hours late null 2 hours early,,
22-Jan-20,Wed,30,9:26 AM,7:50 PM,#NAME?,,,,,,
22-Jan-20,Wed,29,9:42 AM,7:50 PM,#NAME?,Y,,,,,
22-Jan-20,Wed,32,9:50 AM,7:50 PM,#NAME?,Y,,,,,
23-Jan-20,Thu,30,9:20 AM,7:30 PM,#NAME?,,,,,,
23-Jan-20,Thu,29,null,null,null,,,Y,OFF,,
23-Jan-20,Thu,32,null,null,null,,,Y,OFF,,
24-Jan-20,Fri,30,9:15 AM,8:30 PM,#NAME?,,,,,,
24-Jan-20,Fri,29,9:20 AM,8:30 PM,#NAME?,,,,,,
24-Jan-20,Fri,32,9:50 AM,8:30 PM,#NAME?,Y,,,,,
27-Jan-20,Mon,30,9:30 AM,9:30 PM,#NAME?,Y,,,,,
27-Jan-20,Mon,29,9:15 AM,9:30 PM,#NAME?,,,,,,
27-Jan-20,Mon,32,9:55 AM,9:30 PM,#NAME?,Y,,,,,
28-Jan-20,Tue,30,9:10 AM,8:50 PM,#NAME?,,,,,,
28-Jan-20,Tue,29,9:34 AM,8:10 PM,#NAME?,Y,,,,,
28-Jan-20,Tue,32,2:20 PM,8:50 PM,#NAME?,Y,Y,,,,
29-Jan-20,Wed,30,9:18 AM,7:10 PM,#NAME?,,,,,10 to 7,
29-Jan-20,Wed,29,10:50 AM,7:10 PM,#NAME?,Y,Y,,,10 to 7,
29-Jan-20,Wed,32,10:40 AM,7:10 PM,#NAME?,Y,,,,10 to 7,
29-Jan-20,Wed,33,10:10 AM,,#NAME?,,,,,,
29-Jan-20,Wed,34,10:10 AM,,#NAME?,,,,,,
30-Jan-20,Thu,30,10:05 AM,8:20 PM,#NAME?,,,,,,
30-Jan-20,Thu,29,10:15 AM,8:20 PM,#NAME?,,,,,,
30-Jan-20,Thu,33,null,null,#NAME?,null,null,null,null,null,null
